time,open,high,low,close,Volume
2019-03-07,70.08,70.1325,69.9525,70.09,0
2019-03-08,70.17,70.215,69.82,70.08,0
2019-03-11,70,70.0275,69.73,69.73,0
2019-03-12,69.75,69.7575,69.51,69.65,0
2019-03-13,69.74,69.7825,69.435,69.64,0
2019-03-14,69.535,69.735,69.2625,69.31,0
2019-03-15,69.33,69.333,68.94,68.97,0
2019-03-18,68.91,68.9375,68.4575,68.62,0
2019-03-19,68.505,69.04,68.35,69.01,0
2019-03-20,69.05,69.165,68.5,68.5,0
2019-03-21,68.65,68.8,68.65,68.75,0
2019-03-22,68.64,69.16,68.5375,69.16,0
2019-03-25,69.06,69.1675,68.7875,68.92,0
2019-03-26,68.8875,68.99,68.7725,68.99,0
2019-03-27,68.99,69.17,68.77,69.07,0
2019-03-28,69.1,69.35,68.935,69.16,0
2019-03-29,69.24,69.32,69.045,69.26,0
2019-04-01,69.17,69.19,69.17,69.19,0
2019-04-02,69.27,69.37,68.695,68.91,0
2019-04-03,68.72,68.835,68.3875,68.44,0
2019-04-04,68.5375,69.21,68.52,68.97,0
2019-04-05,69.07,69.33,69.0475,69.21,0
2019-04-08,69.33,69.71,69.33,69.55,0
2019-04-09,69.67,69.7275,69.25,69.25,0
2019-04-10,69.28,69.3525,69.0952,69.14,0
2019-04-11,69.21,69.21,68.84,69.04,0
2019-04-12,69.07,69.365,69.0275,69.18,0
2019-04-15,69.07,69.455,69.05,69.38,0
2019-04-16,69.49,69.685,69.4775,69.52,0
2019-04-17,69.41,69.43,69.41,69.43,0
2019-04-18,69.46,69.605,69.3375,69.38,0
2019-04-19,69.34,69.36,69.34,69.36,0
2019-04-22,69.78,69.875,69.507,69.72,0
2019-04-23,69.67,69.83,69.535,69.76,0
2019-04-24,69.82,69.97,69.77,69.95,0
2019-04-25,69.99,70.2725,69.9275,70.15,0
2019-04-26,70.13,70.215,69.81,69.84,0
2019-04-29,69.78,69.8,69.78,69.78,0
2019-04-30,69.82,69.89,69.53,69.62,0
2019-05-01,69.56,69.56,69.56,69.56,0
2019-05-02,69.61,69.6225,69.34,69.4,0
2019-05-03,69.39,69.4175,69.13,69.13,0
2019-05-06,69.29,69.47,69.29,69.31,0
2019-05-07,69.38,69.66,69.295,69.63,0
2019-05-08,69.55,69.73,69.4775,69.71,0
2019-05-09,69.71,70.24,69.71,70.02,0
2019-05-10,69.94,70.065,69.7675,69.91,0
2019-05-13,70.14,70.58,70.0975,70.56,0
2019-05-14,70.53,70.53,70.27,70.27,0
2019-05-15,70.34,70.385,70.1825,70.21,0
2019-05-16,70.27,70.32,69.9975,70.16,0
2019-05-17,70.26,70.33,70.095,70.27,0
2019-05-20,69.36,69.755,69.36,69.58,0
2019-05-21,69.725,69.8075,69.63,69.63,0
2019-05-22,69.67,69.7975,69.625,69.64,0
2019-05-23,69.45,70.0625,69.38,69.62,0
2019-05-24,69.74,69.805,69.36,69.36,0
2019-05-27,69.4075,69.615,69.3525,69.495,0
2019-05-28,69.65,69.7325,69.59,69.64,0
2019-05-29,69.755,69.9925,69.7275,69.8,0
2019-05-30,69.71,69.9275,69.71,69.82,0
2019-05-31,69.76,69.915,69.57,69.57,0
2019-06-03,69.57,69.606,69.154,69.154,0
2019-06-04,69.154,69.34,69.0375,69.277,0
2019-06-05,69.277,69.407,69.212,69.389,0
2019-06-06,69.389,69.45,69.14,69.149,0
2019-06-07,69.124,69.536,69.124,69.34,0
2019-06-10,69.34,69.669,69.34,69.519,0
2019-06-11,69.519,69.528,69.3525,69.38,0
2019-06-12,69.379,69.449,69.285,69.369,0
2019-06-13,69.358,69.5625,69.315,69.51,0
2019-06-14,69.51,69.88,69.51,69.813,0
2019-06-17,69.813,69.971,69.76,69.858,0
2019-06-18,69.858,69.881,69.51,69.51,0
2019-06-19,69.6,69.797,69.495,69.64,0
2019-06-20,69.64,69.665,69.374,69.51,0
2019-06-21,69.51,69.75,69.51,69.61,0
2019-06-24,69.61,69.61,69.246,69.246,0
2019-06-25,69.246,69.419,69.23,69.313,0
2019-06-26,69.313,69.513,69.0975,69.19,0
2019-06-27,69.215,69.333,69.06,69.067,0
2019-06-28,69.067,69.1175,68.89,68.939,0
2019-07-01,68.939,69.084,68.8325,68.879,0
2019-07-02,68.879,69.064,68.879,68.88,0
2019-07-03,68.88,68.9525,68.78,68.79,0
2019-07-04,68.793,68.91,68.48,68.503,0
2019-07-05,68.529,68.775,68.4025,68.44,0
2019-07-08,68.44,68.755,68.44,68.61,0
2019-07-09,68.64,68.843,68.54,68.55,0
2019-07-10,68.55,68.675,68.34,68.399,0
2019-07-11,68.399,68.485,68.3075,68.4,0
2019-07-12,68.4,68.69,68.4,68.55,0
2019-07-15,68.55,68.61,68.51,68.54,0
2019-07-16,68.53,68.76,68.53,68.64,0
2019-07-17,68.64,68.888,68.64,68.829,0
2019-07-18,68.829,69,68.735,68.85,0
2019-07-19,68.85,68.945,68.75,68.85,0
2019-07-22,68.85,69.06,68.85,68.92,0
2019-07-23,68.92,69.042,68.91,69.01,0
2019-07-24,69.041,69.098,68.95,68.97,0
2019-07-25,68.97,69.15,68.923,69.029,0
2019-07-26,69.029,69.141,68.856,68.87,0
2019-07-29,68.94,68.9575,68.725,68.75,0
2019-07-30,68.75,68.89,68.6725,68.83,0
2019-07-31,68.838,68.945,68.7675,68.86,0
2019-08-01,69.25,69.25,68.87,69.053,0
2019-08-02,69.24,69.69,69.2125,69.69,0
2019-08-05,69.69,71.18,69.69,71.17,0
2019-08-06,70.8,71.02,70.475,70.896,0
2019-08-07,70.896,71.23,70.625,71.23,0
2019-08-08,70.79,70.95,70.41,70.41,0
2019-08-09,70.41,71.04,70.41,70.906,0
2019-08-12,71.02,71.35,71.02,71.266,0
2019-08-13,71.266,71.481,71.03,71.399,0
2019-08-14,70.99,71.35,70.8525,71.27,0
2019-08-15,71.27,71.4,71.27,71.4,0
2019-08-16,71.27,71.47,71.05,71.149,0
2019-08-19,71.15,71.487,71.0625,71.438,0
2019-08-20,71.438,71.7925,71.438,71.535,0
2019-08-21,71.535,71.6075,71.3675,71.426,0
2019-08-22,71.579,71.983,71.57,71.91,0
2019-08-23,71.91,72.0425,71.491,71.491,0
2019-08-26,71.492,72.255,71.492,71.8,0
2019-08-27,72.01,72.01,71.413,71.53,0
2019-08-28,71.53,71.8725,71.465,71.795,0
2019-08-29,71.795,72.09,71.664,71.68,0
2019-08-30,71.68,71.815,71.3775,71.73,0
2019-09-02,71.879,71.986,71.86,71.952,0
2019-09-03,71.952,72.4025,71.952,72.159,0
2019-09-04,72.159,72.294,71.965,71.99,0
2019-09-05,71.985,71.99,71.8,71.893,0
2019-09-06,71.901,71.913,71.59,71.629,0
2019-09-09,71.629,71.76,71.5075,71.746,0
2019-09-10,71.749,71.976,71.749,71.87,0
2019-09-11,71.87,71.87,71.536,71.549,0
2019-09-12,71.54,71.56,70.939,70.939,0
2019-09-13,70.956,71.145,70.865,71.01,0
2019-09-16,71.01,71.79,71.01,71.559,0
2019-09-17,71.809,71.9725,71.37,71.37,0
2019-09-18,71.5,71.515,71.13,71.13,0
2019-09-19,71.13,71.38,71.08,71.37,0
2019-09-20,71.37,71.37,70.68,71.059,0
2019-09-23,71.059,71.059,70.785,70.785,0
2019-09-24,70.785,71.049,70.7375,70.956,0
2019-09-25,70.946,71.137,70.946,70.971,0
2019-09-26,70.971,71.03,70.86,70.934,0
2019-09-27,70.934,70.963,70.397,70.492,0
2019-09-30,70.64,70.8825,70.35,70.639,0
2019-10-01,70.639,71.16,70.639,71.1,0
2019-10-02,71.1,71.245,71.1,71.14,0
2019-10-03,71.14,71.36,70.8625,71.019,0
2019-10-04,71.019,71.0275,70.785,70.819,0
2019-10-07,70.819,71.096,70.819,70.966,0
2019-10-08,70.966,71.23,70.966,71.209,0
2019-10-09,71.209,71.219,70.95,71.109,0
2019-10-10,71.109,71.1425,70.85,70.979,0
2019-10-11,70.804,71.0825,70.804,70.912,0
2019-10-14,70.912,71.24,70.7625,71.225,0
2019-10-15,71.225,71.594,71.225,71.49,0
2019-10-16,71.49,71.72,71.352,71.352,0
2019-10-17,71.352,71.4675,71.119,71.119,0
2019-10-18,71.119,71.3025,71.05,71.079,0
2019-10-21,71.079,71.079,70.82,70.909,0
2019-10-22,70.899,71.01,70.807,70.807,0
2019-10-23,70.807,71.027,70.719,70.719,0
2019-10-24,70.71,71.08,70.71,70.959,0
2019-10-25,70.959,71.062,70.8,70.809,0
2019-10-28,70.809,70.836,70.69,70.739,0
2019-10-29,70.739,70.909,70.69,70.879,0
2019-10-30,70.879,71.024,70.84,70.951,0
2019-10-31,70.951,71.12,70.7325,70.978,0
2019-11-01,71.06,71.06,70.758,70.758,0
2019-11-04,70.549,70.86,70.549,70.786,0
2019-11-05,70.786,70.85,70.65,70.769,0
2019-11-06,70.769,71.025,70.769,70.999,0
2019-11-07,70.999,71.114,70.8925,71.044,0
2019-11-08,71.27,71.354,71.16,71.35,0
2019-11-11,71.349,71.6,71.315,71.559,0
2019-11-12,71.559,71.79,71.559,71.78,0
2019-11-13,71.779,72.14,71.66,72.139,0
2019-11-14,72.139,72.24,71.86,71.953,0
2019-11-15,71.953,71.953,71.62,71.639,0
2019-11-18,71.639,71.94,71.595,71.94,0
2019-11-19,71.939,72.004,71.644,71.819,0
2019-11-20,71.819,71.912,71.66,71.742,0
2019-11-21,71.742,71.894,71.73,71.739,0
2019-11-22,71.739,71.865,71.7,71.785,0
2019-11-25,71.785,71.785,71.615,71.684,0
2019-11-26,71.684,71.684,71.469,71.469,0
2019-11-27,71.469,71.4825,71.249,71.249,0
2019-11-28,71.249,71.6675,71.249,71.499,0
2019-11-29,71.499,71.868,71.499,71.745,0
2019-12-02,71.745,71.809,71.619,71.619,0
2019-12-03,71.62,71.806,71.53,71.73,0
2019-12-04,71.73,71.82,71.471,71.471,0
2019-12-05,71.48,71.655,71.205,71.227,0
2019-12-06,71.23,71.43,71.1975,71.267,0
2019-12-09,71.267,71.29,70.959,70.959,0
2019-12-10,70.959,71.0375,70.799,70.799,0
2019-12-11,70.799,70.935,70.699,70.699,0
2019-12-12,70.699,70.865,70.53,70.559,0
2019-12-13,70.559,70.88,70.53,70.66,0
2019-12-16,70.794,71.044,70.76,70.909,0
2019-12-17,70.909,71.059,70.87,71.029,0
2019-12-18,71.029,71.115,70.963,70.989,0
2019-12-19,70.982,71.2,70.88,71.17,0
2019-12-20,71.17,71.246,71.04,71.05,0
2019-12-23,71.05,71.289,71.05,71.209,0
2019-12-24,71.209,71.306,71.15,71.269,0
2019-12-25,71.269,71.269,71.269,71.269,0
2019-12-26,71.249,71.345,71.185,71.289,0
2019-12-27,71.289,71.49,71.1975,71.439,0
2019-12-30,71.4,71.429,71.3,71.309,0
2019-12-31,71.309,71.385,71.2425,71.349,0
2020-01-01,71.349,71.375,71.222,71.222,0
2020-01-02,71.222,71.397,71.22,71.22,0
2020-01-03,71.339,71.833,71.339,71.759,0
2020-01-06,71.759,72.119,71.759,71.863,0
2020-01-07,71.863,71.918,71.6875,71.84,0
2020-01-08,71.84,72.11,71.39,71.506,0
2020-01-09,71.506,71.534,71.174,71.2,0
2020-01-10,71.23,71.25,70.865,70.95,0
2020-01-13,70.95,70.95,70.699,70.699,0
2020-01-14,70.699,70.9625,70.699,70.839,0
2020-01-15,70.83,71.012,70.7,70.709,0
2020-01-16,70.709,70.985,70.709,70.952,0
2020-01-17,70.952,71.095,70.945,71.075,0
2020-01-20,71.075,71.15,71.03,71.03,0
2020-01-21,71.03,71.24,71.03,71.16,0
2020-01-22,71.18,71.255,71.07,71.07,0
2020-01-23,71.07,71.455,71.07,71.39,0
2020-01-24,71.39,71.39,71.23,71.32,0
2020-01-27,71.319,71.51,71.319,71.439,0
2020-01-28,71.439,71.439,71.189,71.189,0
2020-01-29,71.229,71.4,71.1825,71.3,0
2020-01-30,71.299,71.649,71.299,71.54,0
2020-01-31,71.56,71.56,71.2925,71.49,0
2020-02-03,71.54,71.649,71.314,71.32,0
2020-02-04,71.32,71.3275,71.095,71.109,0
2020-02-05,71.1,71.289,71.1,71.179,0
2020-02-06,71.179,71.298,71.11,71.222,0
2020-02-07,71.222,71.522,71.2,71.499,0
2020-02-10,71.499,71.499,71.279,71.279,0
2020-02-11,71.279,71.325,71.2,71.279,0
2020-02-12,71.279,71.375,71.21,71.289,0
2020-02-13,71.289,71.5,71.28,71.33,0
2020-02-14,71.319,71.6,71.295,71.526,0
2020-02-17,71.526,71.526,71.25,71.319,0
2020-02-18,71.319,71.595,71.319,71.569,0
2020-02-19,71.569,71.61,71.491,71.589,0
2020-02-20,71.589,71.96,71.5425,71.959,0
2020-02-21,71.67,72.018,71.67,71.87,0
2020-02-24,71.87,72.1,71.77,72.05,0
2020-02-25,71.919,71.919,71.65,71.87,0
2020-02-26,71.809,71.869,71.578,71.69,0
2020-02-27,71.576,71.698,71.56,71.649,0
2020-02-28,71.649,72.568,71.649,72.533,0
2020-03-02,72.533,72.949,72.045,72.35,0
2020-03-03,72.877,73.376,72.44,73.27,0
2020-03-04,73.049,73.65,72.9075,73.529,0
2020-03-05,73.529,73.9,73.05,73.9,0
2020-03-06,73.869,74.21,73.53,74,0
2020-03-09,74.01,74.39,73.8575,74.39,0
2020-03-10,74.164,74.164,73.56,73.56,0
2020-03-11,74.146,74.17,73.5575,74.17,0
2020-03-12,73.679,74.574,73.679,74.571,0
2020-03-13,74.56,74.56,73.74,73.838,0
2020-03-16,73.839,74.352,73.839,73.997,0
2020-03-17,73.997,74.315,73.86,74.06,0
2020-03-18,74.06,74.546,73.93,74.546,0
2020-03-19,74.546,75.307,74.546,75.04,0
2020-03-20,74.782,75.44,74.715,75.394,0
2020-03-23,75.394,76.44,75.394,76.32,0
2020-03-24,76.32,76.45,75.98,76.369,0
2020-03-25,76.369,76.369,75.75,75.75,0
2020-03-26,76.36,76.36,74.74,74.74,0
2020-03-27,74.885,75.525,74.34,75.12,0
2020-03-30,75.469,75.62,75.0925,75.39,0
2020-03-31,75.39,75.685,75.28,75.31,0
2020-04-01,75.31,76.57,75.31,76.57,0
2020-04-02,76.399,76.426,76.24,76.27,0
2020-04-03,76.395,76.41,75.8,76.41,0
2020-04-06,76.238,76.253,75.96,75.96,0
2020-04-07,75.963,75.983,75.568,75.62,0
2020-04-08,75.623,76.39,75.623,75.93,0
2020-04-09,75.93,76.55,75.88,75.97,0
2020-04-10,76.295,76.295,75.869,75.869,0
2020-04-13,76.171,76.445,76.171,76.245,0
2020-04-14,76.24,76.371,75.99,76.01,0
2020-04-15,76.038,76.649,75.975,76.559,0
2020-04-16,76.559,76.871,76.559,76.79,0
2020-04-17,76.819,76.819,76.277,76.54,0
2020-04-20,76.54,76.675,76.328,76.6,0
2020-04-21,76.809,77.001,76.6125,76.97,0
2020-04-22,76.97,77.008,76.36,76.4,0
2020-04-23,76.463,76.463,75.85,75.89,0
2020-04-24,75.89,76.478,75.89,76.26,0
2020-04-27,76.26,76.345,76.0475,76.227,0
2020-04-28,76.227,76.45,75.86,76.06,0
2020-04-29,76.06,76.107,75.27,75.27,0
2020-04-30,75.452,75.452,74.945,75.4,0
2020-05-01,75.317,75.87,75.317,75.746,0
2020-05-04,75.748,75.805,75.63,75.63,0
2020-05-05,75.63,75.93,75.4975,75.93,0
2020-05-06,75.803,76.24,75.65,76.09,0
2020-05-07,76.09,76.143,75.67,75.785,0
2020-05-08,75.785,75.785,75.275,75.51,0
2020-05-11,75.51,75.96,75.498,75.86,0
2020-05-12,75.86,75.965,75.071,75.3,0
2020-05-13,75.273,75.5075,75.09,75.36,0
2020-05-14,75.36,75.697,75.36,75.48,0
2020-05-15,75.508,75.937,75.45,75.817,0
2020-05-18,75.817,76.06,75.5,75.6,0
2020-05-19,75.6,75.79,75.597,75.634,0
2020-05-20,75.634,75.8625,75.49,75.53,0
2020-05-21,75.54,75.8225,75.54,75.601,0
2020-05-22,75.601,75.97,75.601,75.946,0
2020-05-25,75.946,75.946,75.946,75.946,0
2020-05-26,75.946,75.946,75.47,75.655,0
2020-05-27,75.655,75.91,75.5575,75.91,0
2020-05-28,75.71,75.895,75.63,75.69,0
2020-05-29,75.741,75.741,75.42,75.611,0
2020-06-01,75.611,75.611,75.2875,75.5,0
2020-06-02,75.537,75.6175,75.05,75.05,0
2020-06-03,75.36,75.525,75.03,75.457,0
2020-06-04,75.457,75.619,75.3775,75.573,0
2020-06-05,75.573,75.65,75.3675,75.58,0
2020-06-08,75.58,75.6425,75.38,75.38,0
2020-06-09,75.539,75.619,75.4275,75.607,0
2020-06-10,75.607,75.67,75.4275,75.67,0
2020-06-11,75.583,75.97,75.583,75.97,0
2020-06-12,75.779,76.105,75.779,75.779,0
2020-06-15,75.95,76.155,75.779,75.779,0
2020-06-16,75.779,76.42,75.779,76.42,0
2020-06-17,76.28,76.28,76.1075,76.148,0
2020-06-18,76.148,76.39,76.095,76.39,0
2020-06-19,76.139,76.2975,76.139,76.184,0
2020-06-22,76.184,76.1925,75.78,75.78,0
2020-06-23,76.018,76.018,75.52,75.643,0
2020-06-24,75.643,75.76,75.59,75.64,0
2020-06-25,75.643,75.785,75.51,75.528,0
2020-06-26,75.528,75.676,75.445,75.608,0
2020-06-29,75.636,75.648,75.496,75.498,0
2020-06-30,75.498,75.621,75.4375,75.538,0
2020-07-01,75.538,75.605,75.438,75.438,0
2020-07-02,75.438,75.5325,74.684,74.738,0
2020-07-03,74.738,75.023,74.619,74.632,0
2020-07-06,74.632,74.818,74.528,74.628,0
2020-07-07,74.628,74.971,74.628,74.803,0
2020-07-08,74.803,75.066,74.803,74.938,0
2020-07-09,74.907,75.14,74.907,75.138,0
2020-07-10,75.138,75.33,75.138,75.188,0
2020-07-13,75.188,75.2275,75.0975,75.185,0
2020-07-14,75.185,75.52,75.185,75.375,0
2020-07-15,75.375,75.375,75.087,75.118,0
2020-07-16,75.118,75.2925,75.118,75.168,0
2020-07-17,75.168,75.245,74.882,74.882,0
2020-07-20,74.894,75.025,74.738,74.738,0
2020-07-21,74.738,74.87,74.528,74.528,0
2020-07-22,74.528,74.8625,74.528,74.598,0
2020-07-23,74.598,74.957,74.598,74.808,0
2020-07-24,74.808,74.978,74.732,74.748,0
2020-07-27,74.748,74.898,74.685,74.788,0
2020-07-28,74.788,74.935,74.725,74.905,0
2020-07-29,74.905,74.922,74.713,74.921,0
2020-07-30,74.921,74.951,74.815,74.873,0
2020-07-31,74.873,74.917,74.6875,74.914,0
2020-08-03,74.914,75.305,74.888,75.178,0
2020-08-04,75.178,75.199,74.995,75.058,0
2020-08-05,75.058,75.058,74.794,74.796,0
2020-08-06,74.796,74.9625,74.7875,74.89,0
2020-08-07,74.89,75.098,74.89,74.97,0
2020-08-10,75.012,75.025,74.8675,74.91,0
2020-08-11,74.91,74.91,74.571,74.6,0
2020-08-12,74.6,74.9325,74.6,74.727,0
2020-08-13,74.727,74.925,74.727,74.806,0
2020-08-14,74.806,74.965,74.76,74.853,0
2020-08-17,74.874,74.91,74.746,74.746,0
2020-08-18,74.74,74.885,74.58,74.623,0
2020-08-19,74.623,74.935,74.62,74.846,0
2020-08-20,74.846,75.13,74.846,75.012,0
2020-08-21,75.012,75.012,74.84,74.92,0
2020-08-24,74.92,74.92,73.998,74.169,0
2020-08-25,74.169,74.513,74.11,74.201,0
2020-08-26,74.201,74.455,74.201,74.219,0
2020-08-27,74.219,74.3725,73.8075,73.895,0
2020-08-28,73.895,73.895,73.116,73.116,0
2020-08-31,73.116,73.7025,73.09,73.254,0
2020-09-01,73.254,73.254,72.7625,73.002,0
2020-09-02,73.002,73.3,72.9125,73.269,0
2020-09-03,73.269,73.552,73.2,73.4,0
2020-09-04,73.4,73.49,73.0075,73.289,0
2020-09-07,73.289,73.487,73.0525,73.436,0
2020-09-08,73.436,73.966,73.395,73.74,0
2020-09-09,73.74,73.815,73.3,73.3,0
2020-09-10,73.3,73.56,73.2,73.56,0
2020-09-11,73.432,73.61,73.4175,73.47,0
2020-09-14,73.43,73.605,73.26,73.39,0
2020-09-15,73.39,73.73,73.34,73.6,0
2020-09-16,73.59,73.775,73.48,73.48,0
2020-09-17,73.48,73.78,73.48,73.6,0
2020-09-18,73.6,73.606,73.192,73.538,0
2020-09-21,73.53,73.63,73.27,73.57,0
2020-09-22,73.57,73.64,73.3925,73.51,0
2020-09-23,73.51,73.63,73.464,73.57,0
2020-09-24,73.57,74.047,73.57,73.897,0
2020-09-25,73.9,73.9,73.585,73.707,0
2020-09-28,73.707,73.855,73.5375,73.76,0
2020-09-29,73.76,73.91,73.74,73.778,0
2020-09-30,73.778,73.865,73.54,73.54,0
2020-10-01,73.54,73.6125,73.0225,73.192,0
2020-10-02,73.193,73.444,73.193,73.346,0
2020-10-05,73.293,73.405,73.08,73.08,0
2020-10-06,73.11,73.515,73.11,73.399,0
2020-10-07,73.399,73.58,73.265,73.345,0
2020-10-08,73.345,73.366,73.19,73.325,0
2020-10-09,73.325,73.325,73.006,73.01,0
2020-10-12,73.01,73.418,73.01,73.358,0
2020-10-13,73.363,73.473,73.287,73.454,0
2020-10-14,73.454,73.465,73.224,73.24,0
2020-10-15,73.29,73.518,73.2125,73.42,0
2020-10-16,73.42,73.44,73.2775,73.43,0
2020-10-19,73.442,73.442,73.321,73.35,0
2020-10-20,73.35,73.554,73.2925,73.44,0
2020-10-21,73.44,73.655,73.3625,73.65,0
2020-10-22,73.695,73.797,73.5375,73.66,0
2020-10-23,73.66,73.886,73.495,73.87,0
2020-10-26,73.87,74.113,73.7025,73.917,0
2020-10-27,73.917,73.998,73.643,73.82,0
2020-10-28,73.624,74.269,73.624,74.17,0
2020-10-29,74.18,74.523,73.9375,74.39,0
2020-10-30,74.39,74.703,74.28,74.54,0
2020-11-02,74.54,74.565,74.28,74.507,0
2020-11-03,74.507,74.64,74.255,74.601,0
2020-11-04,74.601,74.914,74.19,74.19,0
2020-11-05,74.295,74.4075,73.926,73.926,0
2020-11-06,73.926,74.268,73.8825,73.97,0
2020-11-09,73.97,74.175,73.679,73.95,0
2020-11-10,74.124,74.473,73.97,74.28,0
2020-11-11,74.149,74.52,74.149,74.482,0
2020-11-12,74.482,74.749,74.3925,74.63,0
2020-11-13,74.63,74.704,74.47,74.563,0
2020-11-16,74.58,74.588,74.37,74.37,0
2020-11-17,74.33,74.6325,74.33,74.47,0
2020-11-18,74.42,74.52,74.1025,74.11,0
2020-11-19,74.11,74.338,74.1,74.1,0
2020-11-20,74.1,74.205,74.095,74.116,0
2020-11-23,74.116,74.269,74.046,74.25,0
2020-11-24,74.25,74.25,73.909,74.083,0
2020-11-25,74.083,74.083,73.768,73.768,0
2020-11-26,73.768,73.902,73.76,73.827,0
2020-11-27,73.832,74.111,73.7675,73.92,0
2020-11-30,73.92,74.01,73.91,73.99,0
2020-12-01,73.99,74.05,73.45,73.68,0
2020-12-02,73.482,73.83,73.4325,73.8,0
2020-12-03,73.72,73.972,73.68,73.809,0
2020-12-04,73.86,73.9,73.71,73.758,0
2020-12-07,73.758,73.962,73.7075,73.74,0
2020-12-08,73.826,73.895,73.525,73.68,0
2020-12-09,73.68,73.81,73.52,73.712,0
2020-12-10,73.72,73.772,73.63,73.723,0
2020-12-11,73.723,73.807,73.565,73.75,0
2020-12-14,73.75,73.75,73.49,73.643,0
2020-12-15,73.643,73.672,73.51,73.55,0
2020-12-16,73.556,73.65,73.48,73.64,0
2020-12-17,73.64,73.64,73.4,73.52,0
2020-12-18,73.52,73.5975,73.5,73.53,0
2020-12-21,73.53,74.103,73.53,74.013,0
2020-12-22,74.013,74.026,73.835,73.853,0
2020-12-23,73.853,73.9,73.7,73.77,0
2020-12-24,73.84,73.84,73.53,73.53,0
2020-12-25,73.54,73.556,73.54,73.556,0
2020-12-28,73.556,73.6075,73.4675,73.5,0
2020-12-29,73.54,73.546,73.345,73.39,0
2020-12-30,73.341,73.396,73.119,73.119,0
2020-12-31,73.119,73.305,72.987,73.036,0
2021-01-01,73.036,73.12,73.03,73.12,0
2021-01-04,73.12,73.12,72.867,73.07,0
2021-01-05,73.07,73.281,73.027,73.105,0
2021-01-06,73.12,73.215,73.05,73.118,0
2021-01-07,73.118,73.465,73.09,73.46,0
2021-01-08,73.451,73.485,73.24,73.311,0
2021-01-11,73.311,73.581,73.311,73.456,0
2021-01-12,73.456,73.492,73.23,73.232,0
2021-01-13,73.232,73.232,73.09,73.14,0
2021-01-14,73.16,73.23,72.955,73.065,0
2021-01-15,73.065,73.203,72.9975,73.16,0
2021-01-18,73.16,73.32,73.16,73.181,0
2021-01-19,73.181,73.304,73.1425,73.16,0
2021-01-20,73.19,73.19,72.91,72.91,0
2021-01-21,72.91,73.046,72.91,72.97,0
2021-01-22,72.97,73.1,72.96,72.976,0
2021-01-25,72.976,73.006,72.86,72.97,0
2021-01-26,72.97,73.07,72.883,72.91,0
2021-01-27,72.91,73.082,72.79,73.06,0
2021-01-28,73.06,73.18,72.926,72.93,0
2021-01-29,72.931,73.03,72.849,72.906,0
2021-02-01,72.906,73.19,72.85,73.11,0
2021-02-02,73.11,73.11,72.93,72.96,0
2021-02-03,72.96,73.007,72.81,72.81,0
2021-02-04,72.821,72.986,72.821,72.965,0
2021-02-05,72.965,73.029,72.795,72.81,0
2021-02-08,72.81,72.999,72.806,72.9,0
2021-02-09,72.9,72.96,72.85,72.86,0
2021-02-10,72.86,72.96,72.79,72.79,0
2021-02-11,72.79,72.89,72.7,72.7,0
2021-02-12,72.704,72.83,72.57,72.58,0
2021-02-15,72.55,72.69,72.55,72.618,0
2021-02-16,72.618,72.92,72.618,72.92,0
2021-02-17,72.814,72.961,72.73,72.815,0
2021-02-18,72.835,72.835,72.58,72.59,0
2021-02-19,72.58,72.722,72.51,72.55,0
2021-02-22,72.55,72.65,72.2875,72.44,0
2021-02-23,72.44,72.559,72.315,72.38,0
2021-02-24,72.38,72.465,72.21,72.21,0
2021-02-25,72.377,72.758,72.32,72.741,0
2021-02-26,72.741,74.055,72.741,73.917,0
2021-03-01,73.917,73.917,73.1925,73.395,0
2021-03-02,73.395,73.503,73.25,73.25,0
2021-03-03,73.25,73.28,72.7025,72.91,0
2021-03-04,72.93,73.17,72.5975,73.16,0
2021-03-05,73.061,73.207,72.74,73.14,0
2021-03-08,73.14,73.399,72.93,73.32,0
2021-03-09,73.35,73.384,72.8,72.8,0
2021-03-10,72.766,73.097,72.718,72.718,0
2021-03-11,72.718,72.792,72.62,72.694,0
2021-03-12,72.694,72.866,72.635,72.68,0
2021-03-15,72.68,72.784,72.4025,72.53,0
2021-03-16,72.51,72.6375,72.3775,72.51,0
2021-03-17,72.51,72.619,72.4,72.4,0
2021-03-18,72.332,72.73,72.332,72.67,0
2021-03-19,72.67,72.703,72.402,72.402,0
2021-03-22,72.402,72.496,72.33,72.37,0
2021-03-23,72.37,72.55,72.2775,72.51,0
2021-03-24,72.55,72.68,72.51,72.58,0
2021-03-25,72.58,72.71,72.58,72.66,0
2021-03-26,72.66,72.66,72.3875,72.648,0
2021-03-29,72.648,72.8,72.523,72.748,0
2021-03-30,72.748,73.623,72.748,73.44,0
2021-03-31,73.44,73.616,73.065,73.137,0
2021-04-01,73.167,73.451,73.167,73.328,0
2021-04-02,73.328,73.39,73.303,73.37,0
2021-04-05,73.37,73.46,73.2875,73.32,0
2021-04-06,73.32,73.493,73.2175,73.486,0
2021-04-07,73.486,74.576,73.44,74.352,0
2021-04-08,74.352,74.8825,74.1975,74.561,0
2021-04-09,74.561,74.9575,74.535,74.719,0
2021-04-12,74.719,75.159,74.719,74.98,0
2021-04-13,75.06,75.449,75.001,75.26,0
2021-04-14,75.175,75.249,75.05,75.05,0
2021-04-15,75.05,75.348,74.74,74.81,0
2021-04-16,74.81,74.815,74.3,74.479,0
2021-04-19,74.479,75.05,74.479,74.85,0
