time,open,high,low,close,EMA,EMA,Volume
2023-11-29,76.719,78.269,75.873,77.876,78.18907373351261,81.2293429519799,53482
2023-11-30,77.848,79.763,75.227,75.772,77.95887623508284,81.05041367486581,65883
2023-12-01,75.804,76.907,74.1,74.555,77.63469754602733,80.83744929208332,59862
2023-12-04,74.609,75.155,72.761,73.421,77.23339301783425,80.59428702021174,58455
2023-12-05,73.428,74.235,72.135,72.185,76.75259368280241,80.3185726916802,57449
2023-12-06,72.217,72.736,69.207,69.271,76.04006095110695,79.95635719359232,51605
2023-12-07,69.494,70.561,68.899,69.678,75.43415038433486,79.61936187576963,53639
2023-12-08,69.871,71.704,69.591,71.372,75.0472789191601,79.34895656836734,52808
2023-12-11,71.197,71.868,70.422,71.432,74.70296664114485,79.0893842218635,44450
2023-12-12,71.479,72.005,68.277,68.807,74.14144600865487,78.75225687032699,45501
2023-12-13,68.867,69.91,67.795,69.899,73.73740353164011,78.46198615326709,49302
2023-12-14,69.929,72.528,69.64,71.768,73.54984129053153,78.24251119742227,45638
2023-12-15,71.764,72.357,70.458,71.902,73.39290402476662,78.03462558439203,47874
2023-12-18,71.972,74.432,70.81,72.719,73.32872268907457,77.86034277834639,52844
2023-12-19,72.73,74.252,71.982,73.946,73.38751100440079,77.73200367085963,43839
2023-12-20,73.902,75.19,73.453,73.572,73.40508138493405,77.59561010788062,46289
2023-12-21,73.572,74.416,72.305,73.776,73.44040696732128,77.47037698958945,47773
2023-12-22,73.742,74.82,73.228,73.366,73.43332058948116,77.33580725222586,46412
2023-12-26,73.611,76.027,73.002,75.137,73.59557577143534,77.26371521116927,38470
2023-12-27,75.243,75.502,73.624,73.694,73.60494950748911,77.14667536818011,47934
2023-12-28,73.665,74.259,71.594,71.872,73.43990669725206,76.9737351921742,49116
2023-12-29,71.962,72.487,71.118,71.183,73.22496320227567,76.78387502193898,45616
2024-01-02,72.055,73.524,69.959,70.422,72.95801432586846,76.5752889556459,60122
2024-01-03,70.457,73.108,69.184,72.938,72.95610819959528,76.45603358005096,55731
2024-01-04,72.944,73.892,70.976,72.263,72.89009789487191,76.31855706922961,56590
2024-01-05,72.294,74.137,72.119,73.826,72.97923142869364,76.23683388663191,52806
2024-01-08,73.781,73.861,70.055,70.838,72.77530462596091,76.05982293952923,57183
2024-01-09,70.874,72.847,70.389,72.126,72.71346609015511,75.93084513823318,54112
2024-01-10,72.132,73.501,70.943,71.222,72.57142170061653,75.77645677304521,54949
2024-01-11,71.252,73.726,71.107,72.745,72.58795296722448,75.67706474769946,57724
2024-01-12,72.966,75.179,72.342,72.68,72.59671935129835,75.57880032974211,62685
2024-01-15,72.48,72.885,71.19,72.42,72.57988893688898,75.47523310581614,34803
2024-01-16,72.708,73.507,71.696,71.854,72.51075665718527,75.35650415152709,57606
2024-01-17,71.934,72.677,70.462,72.547,72.51420840412,75.26438926131308,53373
2024-01-18,72.532,74.03,71.964,73.729,72.62990284182285,75.21404862979462,53878
2024-01-19,73.7,74.464,72.847,73.249,72.68886447593496,75.14962080586693,51034
2024-01-22,73.159,75.306,72.42,74.495,72.86087738298878,75.12815782862539,52183
2024-01-23,74.516,75.1,73.273,74.345,73.0022223941327,75.10248052276881,50847
2024-01-24,74.406,75.694,73.827,75.198,73.21134407088196,75.10561230890754,51717
2024-01-25,75.194,77.356,75.029,76.915,73.56407320698844,75.16493649550074,50882
2024-01-26,76.931,78.119,75.933,77.993,73.98587575870383,75.25765988909087,54138
2024-01-29,78.807,79.152,76.306,76.844,74.2580780673987,75.30967104026823,56876
2024-01-30,76.864,78.018,75.741,77.677,74.58368968002739,75.38728838321025,52549
2024-01-31,77.753,77.978,75.426,75.704,74.69038590097716,75.39767237064598,60064
2024-02-01,75.79,76.839,73.613,73.876,74.61282533897933,75.34778147324775,66262
2024-02-02,73.902,74.416,71.71,72.248,74.38760387812415,75.246149293797,61114
2024-02-05,72.821,73.191,71.328,72.67,74.22402255639804,75.16168538252496,56489
2024-02-06,72.656,73.72,72.306,73.389,74.14449659864584,75.10356455031103,50857
2024-02-07,73.359,74.129,73.15,73.958,74.12673501782243,75.06600505685822,46320
2024-02-08,73.983,76.5,73.494,76.401,74.34333168279171,75.10977538286286,46959
2024-02-09,76.366,77.206,75.867,76.475,74.54634771300202,75.15453684571982,44077
2024-02-12,76.26,77.035,75.49,76.904,74.77088602604945,75.21189629340114,40541
2024-02-13,76.974,78.424,76.824,77.738,75.05346830928283,75.29471936574865,43652
2024-02-14,77.591,78.685,76.367,76.486,75.18989989887494,75.3337777471995,45481
2024-02-15,76.485,78.316,75.762,77.858,75.44400467041066,75.41653913253722,45402
2024-02-16,77.802,78.755,76.929,78.463,75.73152803513345,75.51642309540486,45195
2024-02-19,78.476,78.773,77.85,78.427,75.98823965083503,75.61185184637519,26068
2024-02-20,78.374,78.755,77.02,77.36,76.11888349361264,75.66916817928092,48340
2024-02-21,77.343,78.265,76.521,78.2,76.31708506564954,75.75214627176351,47249
2024-02-22,78.289,79.111,77.416,78.523,76.52717220225435,75.84299393498438,44111
2024-02-23,78.512,78.572,76.537,76.761,76.54944151632536,75.8730924944931,46351
2024-02-26,76.685,78.189,76.004,77.717,76.66063756238961,75.9335484782802,40767
2024-02-27,77.74,79.114,77.334,78.671,76.85210065168584,76.02330098718905,39080
2024-02-28,78.62,79.757,77.943,78.403,76.99980535152528,76.10132390564186,43534
2024-02-29,78.322,79.419,78.077,78.436,77.13658579423716,76.17787066283394,43854
2024-03-01,78.424,80.995,78.189,79.931,77.40272048050029,76.30092408372462,43607
2024-03-04,80.23,80.52,78.678,78.877,77.54312805378598,76.38538558917628,48135
2024-03-05,78.885,79.592,77.628,78.258,77.61121109628255,76.44678278297378,49944
2024-03-06,78.307,80.766,78.092,79.197,77.76223861092231,76.53695383926973,42745
2024-03-07,79.181,79.617,78.115,79.34,77.91250160035828,76.62885699208056,49128
2024-03-08,79.368,80.069,77.647,77.875,77.90893001937178,76.6697141398812,46738
2024-03-11,77.799,78.526,76.854,78.159,77.93274620800304,76.71854318447525,45980
2024-03-12,78.157,78.768,77.397,78.101,77.94877037866942,76.76386963744328,44353
2024-03-13,77.98,79.937,77.629,79.639,78.10974462831996,76.85813620670743,41570
2024-03-14,79.663,81.494,79.663,80.98,78.38310228276568,76.99327928189734,39895
2024-03-15,80.758,81.341,80.486,80.978,78.63023539869276,77.12392586281874,28185
2024-03-18,81.104,82.924,80.983,82.611,79.0093558369125,77.30382993289025,42926
2024-03-19,82.544,83.535,82.227,82.91,79.38084575720656,77.48763878754959,41763
2024-03-20,82.883,83.054,81.231,81.862,79.61714616128212,77.63106046664632,46357
2024-03-21,81.937,82.303,80.686,81.187,79.76665605068382,77.74764864806775,41654
2024-03-22,81.276,81.829,80.784,81.215,79.90459356966632,77.86133229895077,40107
2024-03-25,81.15,82.807,81.059,82.299,80.13263227731714,78.00682960062451,39059
2024-03-26,82.312,82.674,81.543,81.548,80.26742920328694,78.12293354814503,37485
2024-03-27,81.557,82.045,80.864,82.018,80.43415023154533,78.25064064492716,39442
2024-03-28,82.012,83.513,81.957,83.371,80.7138502094934,78.41852127951971,21345
2024-04-01,83.583,84.747,82.876,84.229,81.04862638001784,78.60902877855185,38203
2024-04-02,84.223,85.726,84.102,85.656,81.48742386763519,78.84007701532063,44226
2024-04-03,85.639,86.437,85.093,85.894,81.90709778500326,79.07135317875274,43154
2024-04-04,85.892,87.447,84.87,87.005,82.39261228166961,79.33147274666248,43022
2024-04-05,87.048,87.845,86.541,86.941,82.82579206436775,79.58096544349323,47560
2024-04-08,86.072,87.275,84.869,86.742,83.19876424871367,79.81575346173935,58329
2024-04-09,86.755,87.141,85.248,85.447,83.41288193931237,80.00038449578068,47361
2024-04-10,85.465,86.528,84.704,86.386,83.69603604033024,80.20974893854196,53323
2024-04-11,86.449,86.755,84.982,85.702,83.88708022696545,80.38982274383567,53645
2024-04-12,85.71,87.764,85.435,85.549,84.0453583005878,80.55897609649679,55088
2024-04-15,85.386,85.917,84.14,85.716,84.20446703386514,80.72805884743133,58074
2024-04-16,85.765,86.218,84.828,85.356,84.3141368401637,80.87979462292539,52668
2024-04-17,85.45,85.576,82.595,82.866,84.1762190458624,80.94491611069833,56683
2024-04-18,82.855,83.404,81.621,82.476,84.01429342244693,80.99511558247872,55240
2024-04-19,82.556,86.175,81.705,82.67,83.88626547745199,81.05002982567613,69922
2024-04-22,82.379,82.782,81.201,82.614,83.76509733674227,81.1013075363097,54586
2024-04-23,82.623,83.916,81.356,83.814,83.769754733243,81.19024827282414,55728
2024-04-24,83.803,84.165,82.898,83.249,83.72015904436272,81.25774832945285,50189
2024-04-25,83.228,84.267,82.449,84.222,83.76795342109007,81.35493690881505,48226
2024-04-26,84.236,84.894,83.789,84.099,83.79948166670054,81.44490619049324,42442
2024-04-29,83.842,84.289,82.782,83.113,83.73410246034811,81.49959779080494,46884
2024-04-30,83.136,83.659,81.309,81.935,83.56275936888639,81.51387327307363,50648
2024-05-01,81.753,81.905,79.153,79.468,83.1727822861353,81.4467954608417,53835
2024-05-02,79.467,80.21,78.725,79.356,82.80927921126528,81.37824478999443,53929
2024-05-03,79.386,79.913,78.235,78.26,82.37601452447811,81.27600725589625,46670
2024-05-06,78.433,79.331,78.158,78.919,82.04677504595638,81.19872832947343,45769
2024-05-07,79.034,79.366,77.786,78.537,81.7125107558653,81.11145854817921,47123
2024-05-08,78.541,79.48,77.112,79.408,81.49303354102098,81.05560744823892,49355
2024-05-09,79.432,79.994,79.112,79.762,81.32817320378088,81.01319408928026,41737
2024-05-10,79.802,80.148,78.312,78.342,81.04377575580175,80.9256139552055,43556
2024-05-13,78.175,79.628,77.914,79.341,80.88160663620158,80.87365939929713,43327
2024-05-14,79.325,79.501,77.808,78.495,80.65431076608715,80.79567056653329,45139
2024-05-15,78.492,78.89,76.828,78.819,80.47951926455504,80.73086169549941,47866
2024-05-16,78.836,79.762,78.213,79.359,80.37280314412122,80.68588262351582,44695
2024-05-17,79.346,80.111,79.034,79.959,80.33339332087158,80.66205040635137,42049
2024-05-20,80.025,80.523,79.085,79.587,80.26230824269334,80.62680285204476,47073
2024-05-21,79.609,79.695,78.046,78.608,80.10475507672254,80.56061259460067,50834
2024-05-22,78.485,78.787,77.63,77.63,79.86906411703468,80.4645269357613,49798
2024-05-23,77.598,79.035,76.794,77.306,79.6249627725552,80.36096867557241,51097
2024-05-24,77.273,78.394,76.5,78.086,79.4783948894547,80.2863795386684,44850
2024-05-27,78.048,79.113,78.043,78.867,79.42016680474474,80.23984250461369,23160
2024-05-28,78.948,80.565,78.813,80.539,79.52672234715,80.24965094708537,46543
2024-05-29,80.566,80.913,79.275,79.556,79.52951069504047,80.22690829308257,43174
2024-05-30,79.564,79.679,77.908,78.138,79.39698586694138,80.15841949658807,51130
2024-05-31,78.085,78.878,76.922,77.492,79.21555864151838,80.070995906536,50655
2024-06-03,76.862,77.735,74.205,74.239,78.7416006756595,79.87978292599384,55499
2024-06-04,74.162,74.312,72.678,73.083,78.20268632559669,79.65693758415797,56117
2024-06-05,73.051,74.494,73.006,74.484,77.8485257231589,79.48733307320197,47245
2024-06-06,74.508,75.962,74.237,75.77,77.65057089238186,79.3654533003101,45918
2024-06-07,75.823,76.41,75.376,75.527,77.44832604548836,79.23960237243108,45180
2024-06-10,75.51,78.334,75.389,78.334,77.53267594591804,79.20991049136776,45777
2024-06-11,78.216,78.472,77.355,78.25,77.60099252249728,79.17843801624095,47107
2024-06-12,78.248,79.42,77.998,78.417,77.67870752035468,79.15347283538058,47832
2024-06-13,78.445,78.977,77.759,78.079,77.71683061365424,79.11824421782713,44513
2024-06-14,78.033,79.235,77.857,78.5,77.7914181742586,79.09797391560329,46214
2024-06-17,78.395,80.405,77.983,80.395,78.03937834813873,79.14049936099335,42925
2024-06-18,80.263,81.239,79.56,81.167,78.33724707688742,79.2069420048952,46927
2024-06-19,81.116,81.549,80.704,81.026,78.59331878385052,79.26658325063634,28164
2024-06-20,80.993,81.888,80.782,81.646,78.8840503282457,79.34459691454991,42910
2024-06-21,81.614,82.157,80.721,80.945,79.08033124936516,79.39706914685975,41905
2024-06-24,80.951,82.106,80.564,82.069,79.36496636847323,79.48467343712665,39350
2024-06-25,82.078,82.219,80.867,81.103,79.53049338099959,79.53773332443397,40288
2024-06-26,81.057,81.946,80.501,81.162,79.68587496376153,79.5909879695345,44255
2024-06-27,81.111,82.345,80.809,82.144,79.91998211006997,79.67469328200877,43468
2024-06-28,82.157,83.006,81.26,81.81,80.09998381387283,79.74470333833635,44880
2024-07-01,81.735,83.892,81.675,83.65,80.43808059350398,79.87274585183351,44799
2024-07-02,83.664,84.622,82.967,83.357,80.71607291793218,79.98698369275701,46024
2024-07-03,83.295,84.168,82.684,83.851,81.01463740193864,80.11367275201087,41260
2024-07-04,83.814,84.417,83.243,84.291,81.32667193508735,80.25063430112527,23576
2024-07-05,84.273,84.735,83.28,83.51,81.5346079412695,80.3574987502687,43262
2024-07-08,83.079,83.494,82.262,82.461,81.62283575638669,80.42646600435826,41849
2024-07-09,82.395,82.631,81.408,81.848,81.64427997006415,80.47307367634652,43506
2024-07-10,81.847,82.799,80.945,82.557,81.7312056872009,80.54139912958105,45485
2024-07-11,82.526,83.258,81.765,83.041,81.85594800270557,80.62335325648003,45927
2024-07-12,83.014,83.866,82.224,82.327,81.90081009768599,80.67921052675938,44653
2024-07-15,82.467,82.657,81.552,81.99,81.90930437409685,80.72218723080006,44242
2024-07-16,81.985,81.99,80.322,80.813,81.80489443370668,80.72516469864269,44057
2024-07-17,80.873,82.712,80.503,82.672,81.8874759162108,80.78899536426096,44735
2024-07-18,82.666,83.34,81.668,81.9,81.88866868609549,80.8254217457606,45199
2024-07-19,81.884,82.365,79.591,79.64,81.6745097636102,80.78655545901434,45014
2024-07-22,79.852,80.044,78.466,79.173,81.43627073850448,80.73365200134174,47664
2024-07-23,79.123,79.598,77.253,78.303,81.13786400150406,80.65395849310103,47579
2024-07-24,78.223,79.022,77.799,78.313,80.86882933469414,80.5772057556223,47490
2024-07-25,78.283,79.284,76.818,79.187,80.70865511234231,80.53162523904452,53727
2024-07-26,79.107,79.374,76.951,77.272,80.38135462545257,80.42475228038732,51887
2024-07-29,78.147,78.364,76.024,76.562,80.01760656588566,80.29810466463692,54459
2024-07-30,76.513,76.609,75.238,75.912,79.62659641675369,80.15429795432095,53911
2024-07-31,75.853,79.181,75.773,79.169,79.58301580563429,80.12199310335961,59131
2024-08-01,79.16,79.472,76.832,77.44,79.37891906224054,80.03405890324946,55566
2024-08-02,77.411,77.85,73.488,74.67,78.9304505801224,79.85818811953636,61769
2024-08-05,74.816,74.901,72.104,74.438,78.50259814392027,79.68047703364992,80677
2024-08-06,74.41,74.973,72.609,73.418,78.01835070164215,79.47514991779255,63145
2024-08-07,73.22,76.231,72.963,75.838,77.8106982538667,79.35589910081575,57395
2024-08-08,75.779,76.885,74.965,76.421,77.67834603921273,79.259672900789,55268
2024-08-09,76.317,77.428,76.192,77.356,77.64764641643056,79.1972573958451,43416
2024-08-12,77.277,80.419,76.961,79.885,77.86072771010384,79.21980633368625,45560
2024-08-13,79.845,80.367,78.424,78.822,77.95227745199871,79.20676350307359,49874
2024-08-14,78.822,79.256,77.36,77.64,77.92253674228455,79.15539420789085,47835
2024-08-15,77.789,79.067,77.37,78.575,77.98467610016222,79.13636488959935,42034
2024-08-16,78.529,78.55,76.109,77.114,77.90175456681344,79.07005784403871,45387
2024-08-19,76.963,77.198,74.883,75.249,77.64911127473597,78.94477725898827,50762
2024-08-20,75.093,75.766,73.916,74.476,77.3469102009516,78.79825997180832,53327
2024-08-21,74.407,75.498,72.778,73.235,76.95529970562288,78.61585800551953,51490
2024-08-22,73.122,74.812,72.847,74.281,76.70060449556355,78.47373151353528,50235
2024-08-23,74.187,76.354,74.075,76.221,76.65492787693846,78.39987146391118,49335
2024-08-26,76.391,78.778,76.188,78.34,76.81541093627766,78.39790846509442,50777
2024-08-27,78.32,78.609,76.509,76.873,76.82089560901312,78.34791146623887,49967
2024-08-28,76.818,77.021,74.881,75.438,76.68919126529758,78.25250453291956,55663
2024-08-29,75.369,77.939,75.06,77.025,76.72117304955495,78.2122584826599,54737
2024-08-30,76.819,77.568,74.307,74.569,76.51620418769258,78.09280738486778,57766
2024-09-02,74.215,75.166,73.689,74.863,76.3587561698171,77.98691206077376,28687
2024-09-03,74.616,75.061,70.857,70.906,75.83944605840594,77.75475100960085,48501
2024-09-04,71.007,72.158,69.491,70.001,75.283403576653,77.50052966502378,55691
2024-09-05,69.829,71.47,69.411,69.969,74.77726990268604,77.25359426617054,54983
2024-09-06,69.979,70.742,67.745,68.733,74.20162515004928,76.97423051973871,57010
2024-09-09,68.526,69.428,67.771,69.255,73.73051799290172,76.72114099450138,58233
2024-09-10,69.17,69.517,65.683,66.708,73.06170675548252,76.39284128976364,64441
2024-09-11,66.7,68.34,66.001,67.675,72.54868706448418,76.10701042780417,65648
2024-09-12,67.656,70.159,67.575,69.494,72.25776448691427,75.8901904137778,56765
2024-09-13,69.65,70.63,68.792,69.468,71.99207263101768,75.67962679365394,50939
2024-09-16,69.503,70.749,68.817,70.463,71.84644666615885,75.50858984959972,45349
2024-09-17,70.422,71.784,69.614,71.046,71.7702136503342,75.36227542830136,44004
2024-09-18,71.01,71.397,69.639,70.222,71.62276473125475,75.19374180770131,58284
2024-09-19,70.187,72.604,70.187,72.227,71.68031094732572,75.09647158449799,51594
2024-09-20,72.205,72.49,71.404,72.286,71.73799561900898,75.00432497517019,46666
2024-09-23,72.255,72.763,70.416,71.621,71.72685317910337,74.8933962874597,52568
2024-09-24,71.651,73.317,71.347,72.44,71.79477192395068,74.81295706492003,52902
2024-09-25,72.378,72.611,70.121,70.656,71.68631745500299,74.67666339066035,59688
2024-09-26,70.575,70.828,67.741,68.327,71.36638245928842,74.46847770572067,73139
2024-09-27,68.272,69.429,67.832,69.399,71.17901270126094,74.30226532192655,60739
2024-09-30,69.251,70.014,68.256,68.983,70.96986863447418,74.12786318022404,63014
2024-10-01,69.028,72.619,66.984,71.35,71.00607162166712,74.03678569890522,69701
2024-10-02,71.38,73.151,70.517,71.636,71.06606480055596,73.95807141369521,55696
2024-10-03,71.54,74.728,71.156,74.323,71.37624910526492,73.97003628537733,57661
2024-10-04,74.548,76.172,74.079,75.077,71.72870157143016,74.00633017766005,59540
2024-10-07,74.544,77.933,74.136,77.801,72.30701570748444,74.13074558167119,55107
2024-10-08,77.838,78.965,73.177,74.379,72.50434754486687,74.13888507079673,67404
2024-10-09,74.226,74.895,71.997,73.772,72.62507635011765,74.12685605208209,61979
2024-10-10,73.755,76.667,73.735,76.062,72.95240241201121,74.19030339463677,52520
2024-10-11,76.085,76.427,74.913,75.827,73.22617361086729,74.24396557841918,46342
2024-10-14,75.059,75.139,72.146,72.337,73.14149040983231,74.18144211683166,50905
2024-10-15,71.849,72.356,69.948,71.134,72.95030084699114,74.08152598185357,60886
2024-10-16,71.103,71.472,69.895,70.859,72.7511293377539,73.97586939228461,48723
2024-10-17,70.853,71.293,69.65,70.928,72.57749797225352,73.87593924827527,44386
2024-10-18,70.952,71.407,68.891,69.521,72.286402927277,73.7331543548892,49954
2024-10-21,69.542,71.068,69.123,70.45,72.11150741039347,73.62550994981086,45471
2024-10-22,70.56,72.751,69.995,71.983,72.09926860940362,73.57165716457116,51122
2024-10-23,71.991,72.36,70.76,71.657,72.05714778946042,73.50888151983112,45769
2024-10-24,71.616,72.957,70.365,70.969,71.95351466665466,73.42560671590223,48975
2024-10-25,70.953,72.511,70.559,72.263,71.9829894603066,73.38748846292184,44499
2024-10-28,69.103,69.38,67.415,68.512,71.65241903551549,73.2276363821703,54195
2024-10-29,68.452,69.001,67.193,67.952,71.29999817499021,73.05466469750898,47231
2024-10-30,67.927,69.617,67.755,69.557,71.13399834880066,72.93998716644312,46937
2024-10-31,69.43,71.223,68.731,70.959,71.11733183939107,72.87503676754335,48569
2024-11-01,70.983,71.859,69.735,69.735,70.9856811880205,72.772084742378,49596
2024-11-04,70.896,72.177,70.624,72.021,71.08428297963759,72.74745901311971,46697
2024-11-05,71.974,73.015,71.642,72.32,71.2019703149102,72.73344396350923,39415
2024-11-06,72.308,72.951,70.068,72.141,71.29140171349017,72.71401957126302,57728
2024-11-07,72.089,73.17,70.98,72.445,71.4012682169673,72.70519925745113,49771
2024-11-08,72.438,72.529,70.265,70.715,71.33590933916089,72.6399468227806,46982
2024-11-11,70.319,70.76,68.133,68.327,71.0493465449551,72.49853873023042,46273
2024-11-12,68.246,69.314,67.93,68.14,70.77226592162604,72.35563582104254,45204
2024-11-13,68.129,69.022,67.097,68.219,70.52909773861404,72.22000841707393,49568
2024-11-14,68.191,69.537,68.071,68.723,70.35708843017461,72.10535240339937,43875
2024-11-15,68.665,68.81,67.003,67.147,70.05136572253893,71.94278347214038,44889
2024-11-18,67.036,69.638,66.8,69.39,69.98837851086856,71.85908565338167,42852
2024-11-19,69.272,70,68.745,69.502,69.94205674792869,71.78180415654948,44660
2024-11-20,69.534,70.211,68.897,69.267,69.87776562907834,71.69935156125278,37780
2024-11-21,69.289,70.624,69.108,70.342,69.92197842630897,71.65484823137564,41791
2024-11-22,70.344,71.749,69.526,71.467,70.06912333808907,71.64868927296988,44546
2024-11-25,71.36,71.651,68.953,69.292,69.9951115916044,71.57142077221677,46731
2024-11-26,69.194,70.509,68.252,69.143,69.91395810668969,71.49180041902933,43541
2024-11-27,69.035,69.556,68.368,68.969,69.82396209652877,71.4090856511923,41732
2024-11-28,68.966,69.467,68.454,69.071,69.75225142066888,71.33242710525157,21961
2024-11-29,69.042,69.86,68.06,68.306,69.61451319012899,71.2331999870466,40119
2024-12-02,68.213,69.251,67.858,68.288,69.48817860059289,71.13663605304508,45061
2024-12-03,68.245,70.365,68.049,70.043,69.54101873386976,71.10077913327311,43366
2024-12-04,70.045,70.646,68.627,68.816,69.47196933064407,71.02586834201826,43248
2024-12-05,68.818,69.274,68.107,68.547,69.38387701343987,70.9445939701488,44933
2024-12-06,68.534,68.604,67.102,67.22,69.17779348835036,70.82247613506196,43906
2024-12-09,67.18,68.963,67.17,68.216,69.08619410850747,70.7370179011255,42048
2024-12-10,68.218,69.13,67.788,68.517,69.03198514579248,70.66423042895745,42296
2024-12-11,68.535,70.593,68.51,70.376,69.15998656047891,70.65478025095885,43599
2024-12-12,70.428,70.768,69.197,69.999,69.23989260233806,70.63327925912414,44165
2024-12-13,70.006,71.288,69.86,70.96,69.40371235449634,70.64399141456269,38769
2024-12-16,71.044,71.079,70.305,70.55,69.51288260644907,70.64090972883932,40028
2024-12-17,70.582,70.849,69.141,70.104,69.56917950107297,70.62330613117246,40008
2024-12-18,70.126,71.101,69.695,69.738,69.58525764382792,70.5942797006422,39093
2024-12-19,69.796,70.87,69.383,69.473,69.57456643965382,70.55751643176869,43686
2024-12-20,69.516,70.139,68.742,69.836,69.59946487397251,70.53386015531726,41002
2024-12-23,69.74,70.191,68.847,69.839,69.62227774311798,70.51107785514291,34915
2024-12-24,69.736,70.67,69.61,70.424,69.6986322437734,70.50822284349888,28634
2024-12-26,70.46,70.978,69.563,69.892,69.71704822055689,70.48801881584319,27222
2024-12-27,69.869,70.968,69.653,70.475,69.78923410431338,70.4875919694221,35666
2024-12-30,70.399,71.753,70.344,71.31,69.93406895152162,70.51455616714597,36921
2024-12-31,71.292,72.205,71.062,72.023,70.13301476566242,70.56401334199364,32798
2025-01-02,72.001,73.901,71.966,73.253,70.43015621655172,70.65217683897745,44790
2025-01-03,73.27,74.513,72.884,74.241,70.79309371973727,70.76984317212573,40860
2025-01-06,74.223,75.125,73.332,73.526,71.05337050833373,70.86020896976095,46562
2025-01-07,73.512,74.655,73.242,74.533,71.38476379325432,70.98062834780157,43148
2025-01-08,74.68,75.411,73.278,73.422,71.57878628913487,71.0606733200048,48313
2025-01-09,73.363,74.394,72.952,74.394,71.84690188064583,71.1699627193489,37430
2025-01-10,74.32,77.921,74.13,76.633,72.30272074915575,71.3490786957637,58873
2025-01-13,77.46,79.343,77.255,78.856,72.92684258256949,71.59520726311571,63501
2025-01-14,78.886,79.142,76.696,77.232,73.33685757470573,71.78002013973487,55787
2025-01-15,77.112,80.591,76.515,80.29,73.99906161520995,72.05903587285832,54901
2025-01-16,80.126,80.375,78.086,79.054,74.4804843185233,72.28837895899412,57451
2025-01-17,79.007,79.682,77.976,78.468,74.86024771675918,72.49098948492873,49119
2025-01-20,78.33,78.873,76.826,77.358,75.09812888659164,72.65056360017697,39025
2025-01-21,77.244,78.166,76.014,76.874,75.26725946882101,72.78903692476133,53621
2025-01-22,76.817,77.389,76.215,76.3,75.36561570988567,72.90415046821178,46544
2025-01-23,76.254,76.897,75.028,75.16,75.34603326132513,72.97811274794255,46400
2025-01-24,75.15,76.071,74.866,75.432,75.35422056977036,73.05856806768213,45616
2025-01-27,75.228,75.9,73.126,73.858,75.21172337264937,73.08477895070895,47930
2025-01-28,73.883,75.035,73.677,74.67,75.1601306704923,73.13675341134145,44030
2025-01-29,74.625,74.771,73.015,73.68,75.01916584473112,73.15456477490402,42383
2025-01-30,73.65,74.498,72.671,73.77,74.90019766904244,73.17474297900553,41462
2025-01-31,73.781,74.456,72.561,74.41,74.85351217675269,73.21524320920207,46819
2025-02-03,75.341,75.724,72.591,72.841,74.66184435039528,73.2029729400479,61383
2025-02-04,72.872,73.84,71.16,73.229,74.52538298369097,73.20382628627584,53429
2025-02-05,73.225,73.436,71.433,71.648,74.25134650905373,73.15281558836516,45736
2025-02-06,71.488,72.269,70.86,70.929,73.93493255581052,73.07990360186139,42885
2025-02-07,70.895,71.806,70.87,71.428,73.69617707430476,73.02574282802986,41213
2025-02-10,71.264,72.862,71.153,72.78,73.60892211484716,73.01768568612725,39697
2025-02-11,72.755,73.96,72.6,73.442,73.59302477057601,73.03159763084439,40572
2025-02-12,73.408,73.483,71.414,71.475,73.39130812575924,72.98056164294785,43915
2025-02-13,71.436,71.78,70.442,71.745,73.23451687568694,72.94005142514628,41377
2025-02-14,71.715,72.253,70.876,70.91,73.0131343160977,72.87349236202672,38457
2025-02-17,70.768,71.738,70.477,71.708,72.88883580980269,72.83527949769798,25745
2025-02-18,71.611,72.35,71.224,72.088,72.81256573267862,72.81077853056034,37799
2025-02-19,72.067,73.223,72.007,72.398,72.77308328194732,72.79724480824689,33755
2025-02-20,72.408,73.443,72.036,72.859,72.78126582652376,72.79926956863224,35509
2025-02-21,72.859,73.06,70.453,70.513,72.56524050971198,72.7243099106443,37878
2025-02-24,70.366,71.18,70.266,71.158,72.43121760402512,72.67295548734448,36270
2025-02-25,71.199,71.495,68.921,69.281,72.13119687983226,72.5617438320217,39614
2025-02-26,69.357,69.512,68.6,69.05,71.83774955794347,72.4466046899882,40059
2025-02-27,68.945,70.746,68.829,70.303,71.69158293337742,72.37632256900498,36921
2025-02-28,70.334,70.495,69.371,70.157,71.54543217781766,72.30355789461137,39272
2025-03-03,70.262,70.773,68.076,68.586,71.26358149421598,72.18167075052575,46903
2025-03-04,68.536,68.717,66.933,68.16,70.96800230429065,72.04981269313147,49941
2025-03-05,68.18,68.245,65.379,66.53,70.54533541816772,71.8688352277829,51054
2025-03-06,66.576,67.223,65.73,66.43,70.15339871167556,71.69051276129821,50745
2025-03-07,66.381,68.335,66.25,67.213,69.87336073913504,71.54370906420647,47013
2025-03-10,66.802,67.703,65.901,66.004,69.50485019255075,71.36207925882265,44931
2025-03-11,65.825,67.243,65.379,66.645,69.23248350754591,71.2074209224678,45211
2025-03-12,66.701,67.953,66.231,67.752,69.09148507825581,71.09412843320656,40250
2025-03-13,67.777,68.008,66.436,66.807,68.87391507080288,70.95356684523257,43073
2025-03-14,66.864,67.508,66.654,67.225,68.71687554025023,70.83131875194626,35731
