time,open,high,low,close,Volume
2022-08-12,7484,7552,7281,7359,38370
2022-08-16,7230,7230,6854,6870,51527
2022-08-17,6923,7089,6838,6996,27563
2022-08-18,7035,7301,6982,7282,10398
2022-08-19,7201,7341,7035,7221,2181
2022-08-22,7190,7290,6921,7162,51104
2022-08-23,7200,7528,7200,7502,40178
2022-08-24,7477,7615,7419,7536,46949
2022-08-25,7580,7658,7434,7470,40729
2022-08-26,7472,7519,7295,7414,42408
2022-08-29,7469,7754,7456,7737,47016
2022-08-30,7714,7770,7245,7336,61408
2022-08-31,7150,7300,7071,7197,34646
2022-09-01,7150,7150,6905,6927,52470
2022-09-02,7050,7173,6940,6967,48272
2022-09-05,7077,7230,7077,7119,38500
2022-09-06,7112,7165,6905,6933,53005
2022-09-07,6863,7034,6593,6610,58209
2022-09-08,6644,6739,6511,6699,50964
2022-09-09,6695,6955,6670,6909,47488
2022-09-12,6850,7074,6807,6975,51399
2022-09-13,6963,7073,6785,6928,73566
2022-09-14,6961,7158,6865,7114,61813
2022-09-15,7053,7096,6762,6831,34360
2022-09-16,6812,6906,6734,6816,11439
2022-09-19,6807,6828,6545,6806,3334
2022-09-20,6830,6892,6652,6744,42195
2022-09-21,6731,6951,6643,6742,51877
2022-09-22,6737,6975,6711,6807,56164
2022-09-23,6779,6789,6378,6426,55033
2022-09-26,6411,6580,6292,6334,48816
2022-09-27,6336,6520,6320,6473,44903
2022-09-28,6403,6707,6317,6685,50821
2022-09-29,6706,6806,6607,6700,47625
2022-09-30,6656,6755,6478,6539,49834
2022-10-03,6646,6924,6646,6817,52481
2022-10-04,6848,7092,6826,7058,41808
2022-10-05,7040,7224,6987,7165,39143
2022-10-06,7187,7286,7140,7266,34668
2022-10-07,7243,7663,7243,7627,46727
2022-10-10,7592,7712,7542,7597,32338
2022-10-11,7500,7500,7282,7367,41521
2022-10-12,7308,7420,7115,7194,39978
2022-10-13,7165,7368,7082,7353,39444
2022-10-14,7329,7390,7029,7071,38437
2022-10-17,7087,7164,6970,7080,22606
2022-10-18,7071,7123,6764,6888,10343
2022-10-19,6896,7112,6802,7033,2688
2022-10-20,7074,7237,6991,7091,33382
2022-10-21,7043,7133,6901,7043,31893
2022-10-24,6950,7077,6901,7047,4333
2022-10-25,7047,7120,6904,7051,28632
2022-10-26,7098,7266,7072,7230,23765
2022-10-27,7247,7397,7201,7362,32394
2022-10-28,7263,7322,7185,7213,27886
2022-10-31,7218,7285,7084,7101,43033
2022-11-01,7150,7385,7150,7314,40678
2022-11-02,7388,7476,7275,7435,36210
2022-11-03,7417,7434,7274,7341,29144
2022-11-04,7357,7592,7343,7556,45186
2022-11-07,7545,7676,7477,7565,30677
2022-11-08,7427,7485,7334,7364,30181
2022-11-09,7239,7260,7045,7064,47177
2022-11-10,7023,7098,6911,7031,41375
2022-11-11,7043,7258,7014,7124,44458
2022-11-14,7179,7262,6953,6981,41578
2022-11-15,6967,7085,6842,7057,40223
2022-11-16,7048,7121,6868,6947,24628
2022-11-17,6900,6973,6666,6692,11112
2022-11-18,6728,6744,6313,6449,3581
2022-11-21,6550,6609,6207,6581,63035
2022-11-22,6585,6758,6561,6720,38202
2022-11-23,6673,6734,6340,6389,61280
2022-11-24,6400,6428,6323,6420,28129
2022-11-25,6424,6554,6296,6311,40754
2022-11-28,6275,6385,6052,6340,56834
2022-11-29,6369,6527,6337,6422,62885
2022-11-30,6455,6648,6421,6571,47617
2022-12-01,6574,6778,6512,6673,47112
2022-12-02,6623,6708,6520,6548,43954
2022-12-05,6577,6773,6389,6415,58217
2022-12-06,6398,6435,6137,6153,49986
2022-12-07,6175,6237,6002,6026,54419
2022-12-08,6050,6239,5910,5968,68713
2022-12-09,5972,6039,5850,5876,52120
2022-12-12,5937,6120,5832,6088,70316
2022-12-13,6132,6307,6079,6254,67955
2022-12-14,6225,6418,6205,6402,47131
2022-12-15,6353,6433,6266,6386,52187
2022-12-16,6326,6326,6071,6165,14719
2022-12-19,6239,6315,6106,6252,4370
2022-12-20,6311,6371,6207,6319,38852
2022-12-21,6350,6522,6311,6506,34433
2022-12-22,6522,6627,6415,6435,33046
2022-12-23,6499,6665,6479,6621,33312
2022-12-26,6619,6712,6610,6652,8693
2022-12-27,6643,6729,6580,6689,25464
2022-12-28,6613,6622,6422,6516,34842
2022-12-29,6517,6542,6381,6473,30613
2022-12-30,6503,6589,6448,6555,28967
2023-01-02,6593,6635,6580,6608,5937
2023-01-03,6600,6760,6429,6475,52232
2023-01-04,6400,6400,6087,6122,50085
2023-01-05,6134,6212,6019,6148,40642
2023-01-06,6188,6258,6086,6149,43317
2023-01-09,6173,6328,6158,6192,40916
2023-01-10,6154,6214,6075,6177,41281
2023-01-11,6150,6358,6097,6330,49883
2023-01-12,6330,6442,6305,6391,32235
2023-01-13,6372,6475,6360,6462,28109
2023-01-16,6472,6510,6420,6455,23224
2023-01-17,6481,6628,6454,6517,18704
2023-01-18,6603,6697,6484,6510,7403
2023-01-19,6410,6608,6352,6550,2274
2023-01-20,6588,6645,6502,6620,21819
2023-01-23,6600,6735,6590,6705,24587
2023-01-24,6690,6717,6547,6562,27524
2023-01-25,6580,6629,6503,6533,26188
2023-01-27,6617,6740,6460,6506,34231
2023-01-30,6512,6528,6368,6418,33733
2023-01-31,6376,6498,6292,6463,32358
2023-02-01,6481,6542,6259,6281,33846
2023-02-02,6310,6337,6181,6317,29794
2023-02-03,6259,6418,6075,6097,53877
2023-02-06,6096,6168,6007,6131,40649
2023-02-07,6169,6383,6169,6363,47860
2023-02-08,6389,6483,6382,6472,35903
2023-02-09,6481,6508,6324,6422,37115
2023-02-10,6436,6625,6400,6556,47951
2023-02-13,6525,6657,6495,6646,36575
2023-02-14,6544,6591,6441,6566,40389
2023-02-15,6528,6534,6406,6485,25356
2023-02-16,6530,6577,6460,6500,7104
2023-02-17,6474,6474,6213,6261,3415
2023-02-20,6390,6448,6358,6426,21623
2023-02-21,6371,6446,6314,6385,36218
2023-02-22,6370,6370,6162,6174,34023
2023-02-23,6176,6299,6147,6257,28113
2023-02-24,6286,6364,6168,6342,44719
2023-02-27,6333,6382,6227,6273,34875
2023-02-28,6288,6442,6288,6404,35869
2023-03-01,6407,6431,6302,6359,47449
2023-03-02,6380,6484,6380,6437,37721
2023-03-03,6426,6510,6227,6503,66574
2023-03-06,6488,6583,6428,6558,36139
2023-03-07,6544,6570,6393,6409,30177
2023-03-08,6405,6405,6256,6305,42690
2023-03-09,6285,6403,6256,6277,41765
2023-03-10,6264,6322,6151,6299,56109
2023-03-13,6300,6333,5965,6167,74608
2023-03-14,6095,6130,5965,5983,49071
2023-03-15,5968,5993,5445,5564,67036
2023-03-16,5628,5728,5447,5695,41486
2023-03-17,5700,5752,5393,5529,14321
2023-03-20,5484,5513,5290,5463,6590
2023-03-21,5566,5790,5566,5775,44240
2023-03-22,5745,5876,5722,5839,33621
2023-03-23,5804,5903,5767,5790,30671
2023-03-24,5755,5812,5537,5728,51232
2023-03-27,5727,5999,5710,5978,44080
2023-03-28,5988,6084,5949,6058,32862
2023-03-29,6061,6129,5998,6017,31107
2023-03-30,6044,6115,6006,6093,20631
2023-03-31,6108,6218,6078,6199,32715
2023-04-03,6220,6655,6220,6612,41675
2023-04-04,6661,6717,6548,6619,27780
2023-04-05,6667,6673,6540,6605,29541
2023-04-06,6551,6627,6527,6593,28640
2023-04-10,6600,6649,6545,6568,36675
2023-04-11,6591,6688,6525,6682,39302
2023-04-12,6684,6843,6667,6815,37240
2023-04-13,6797,6830,6720,6735,24457
2023-04-14,6736,6790,6694,6767,21574
2023-04-17,6760,6770,6613,6632,18246
2023-04-18,6654,6690,6554,6679,6137
2023-04-19,6633,6639,6444,6547,2301
2023-04-20,6500,6500,6340,6386,28567
2023-04-21,6367,6443,6322,6398,23294
2023-04-24,6356,6499,6314,6487,26513
2023-04-25,6473,6493,6292,6335,28014
2023-04-26,6362,6390,6207,6235,36963
2023-04-27,6169,6175,6073,6140,30212
2023-04-28,6083,6301,6070,6286,38682
2023-05-01,6163,6231,6115,6152,23890
2023-05-02,6278,6278,5879,5905,49392
2023-05-03,5889,5899,5582,5647,53281
2023-05-04,5637,5728,5545,5689,43991
2023-05-05,5662,5885,5653,5841,34276
2023-05-08,5892,6039,5850,6009,30417
2023-05-09,5979,6060,5877,6039,41219
2023-05-10,6016,6060,5908,5931,41721
2023-05-11,6001,6042,5825,5843,51273
2023-05-12,5831,5906,5763,5773,49750
2023-05-15,5736,5899,5714,5863,41022
2023-05-16,5874,5902,5808,5834,31197
2023-05-17,5840,6037,5774,6014,37886
2023-05-18,5993,6020,5921,5930,5996
2023-05-19,5999,6066,5866,5882,4910
2023-05-22,5910,6029,5873,6017,27691
2023-05-23,6027,6120,5961,6092,26501
2023-05-24,6095,6190,6065,6111,28221
2023-05-25,6152,6159,5900,5946,41117
2023-05-26,5952,6049,5940,6004,21642
2023-05-29,6054,6076,5970,6036,16333
2023-05-30,6004,6021,5734,5756,49254
2023-05-31,5755,5779,5567,5690,47668
2023-06-01,5683,5861,5589,5828,51730
2023-06-02,5817,5952,5804,5916,34167
2023-06-05,5957,6107,5957,6004,49074
2023-06-06,5955,5978,5811,5939,53573
2023-06-07,5918,6046,5871,6004,44920
2023-06-08,5986,6053,5714,5903,99890
2023-06-09,5863,5926,5809,5824,44618
2023-06-12,5750,5750,5524,5569,67050
2023-06-13,5575,5754,5549,5729,50781
2023-06-14,5722,5789,5630,5664,32357
2023-06-15,5609,5814,5592,5796,12902
2023-06-16,5768,5849,5724,5839,4273
2023-06-19,5834,5938,5830,5865,17072
2023-06-20,5853,5955,5747,5821,35024
2023-06-21,5835,5975,5827,5953,28408
2023-06-22,5940,5966,5675,5705,47042
2023-06-23,5678,5690,5546,5675,36092
2023-06-26,5686,5760,5654,5737,31085
2023-06-27,5744,5766,5582,5617,52225
2023-06-28,5615,5737,5529,5726,54201
2023-06-29,5750,5809,5677,5738,24075
2023-06-30,5752,5841,5728,5799,45545
2023-07-03,5809,5890,5734,5753,42100
2023-07-04,5760,5859,5748,5850,23413
2023-07-05,5833,5940,5795,5932,42387
2023-07-06,5920,5973,5822,5941,43210
2023-07-07,5885,6078,5864,6063,40834
2023-07-10,6055,6124,6007,6024,31580
2023-07-11,6051,6173,6020,6158,32686
2023-07-12,6165,6240,6146,6213,35930
2023-07-13,6220,6299,6185,6246,37330
2023-07-14,6301,6321,6175,6199,35618
2023-07-17,6161,6236,6011,6088,31656
2023-07-18,6105,6232,6064,6221,4897
2023-07-19,6210,6315,6176,6215,1937
2023-07-20,6204,6254,6126,6211,21344
2023-07-21,6230,6324,6230,6298,21358
2023-07-24,6310,6485,6268,6461,29002
2023-07-25,6454,6537,6416,6529,22647
2023-07-26,6493,6539,6456,6473,22136
2023-07-27,6534,6618,6485,6562,27516
2023-07-28,6567,6610,6507,6579,20764
2023-07-31,6595,6718,6592,6697,25862
2023-08-01,6706,6740,6637,6727,24436
2023-08-02,6740,6784,6546,6556,37246
2023-08-03,6585,6779,6518,6761,27455
2023-08-04,6767,6878,6745,6859,19291
2023-08-07,6839,6852,6750,6806,15077
2023-08-08,6800,6851,6629,6840,29085
2023-08-09,6850,7009,6845,6929,34012
2023-08-10,6973,7028,6848,6873,22564
2023-08-11,6862,6946,6814,6934,21666
2023-08-14,6850,6915,6802,6868,27890
2023-08-16,6750,6772,6630,6646,39759
2023-08-17,6605,6734,6574,6685,17286
2023-08-18,6695,6788,6616,6772,7728
2023-08-21,6800,6853,6705,6730,2789
2023-08-22,6663,6679,6618,6641,15841
2023-08-23,6639,6643,6427,6555,29714
2023-08-24,6503,6556,6425,6520,19384
2023-08-25,6553,6655,6468,6503,25852
2023-08-28,6586,6680,6586,6618,21991
2023-08-29,6619,6709,6570,6704,27475
2023-08-30,6720,6775,6689,6735,22617
2023-08-31,6744,6882,6739,6871,28036
2023-09-01,6916,7080,6910,7064,27599
2023-09-04,7069,7120,7051,7109,10794
2023-09-05,7104,7301,7055,7218,35261
2023-09-06,7203,7315,7145,7305,21344
2023-09-07,7251,7292,7181,7227,19427
2023-09-08,7179,7300,7165,7258,16847
2023-09-11,7215,7304,7197,7248,21302
2023-09-12,7254,7400,7254,7385,24860
2023-09-13,7372,7431,7327,7338,23844
2023-09-14,7369,7512,7364,7501,23241
2023-09-15,7544,7568,7417,7531,20026
2023-09-18,7570,7675,7551,7571,10488
2023-09-19,7672,7796,7595,7609,3331
2023-09-20,7512,7559,7404,7475,25710
2023-09-21,7408,7570,7353,7483,23401
2023-09-22,7494,7580,7420,7473,22857
2023-09-25,7498,7552,7412,7469,22032
2023-09-26,7453,7557,7352,7543,22263
2023-09-27,7568,7822,7568,7792,33431
2023-09-28,7857,7884,7613,7623,27806
2023-09-29,7650,7736,7523,7542,24107
2023-10-03,7506,7517,7325,7448,32526
2023-10-04,7429,7437,7032,7064,42062
2023-10-05,7076,7090,6867,6920,44638
2023-10-06,6899,6937,6812,6875,38064
2023-10-09,7047,7237,7047,7184,38632
2023-10-10,7190,7228,7101,7161,28192
2023-10-11,7179,7208,6932,7017,37363
2023-10-12,6929,7101,6883,6896,36852
2023-10-13,6968,7278,6962,7259,40456
2023-10-16,7271,7374,7200,7239,35023
2023-10-17,7201,7528,7132,7192,23552
2023-10-18,7326,7500,7255,7365,10111
2023-10-19,7337,7449,7221,7427,1948
2023-10-20,7388,7474,7317,7357,16986
2023-10-23,7275,7343,7103,7132,21826
2023-10-24,7154,7154,6900,6974,18141
2023-10-25,6957,7117,6840,7078,28354
2023-10-26,7095,7129,6887,6945,26539
2023-10-27,7031,7154,6932,7128,32230
2023-10-30,7051,7067,6831,6880,33599
2023-10-31,6970,6970,6770,6782,24581
2023-11-01,6782,6955,6736,6762,27369
2023-11-02,6790,6904,6694,6892,30396
2023-11-03,6894,6964,6680,6696,47124
2023-11-06,6736,6849,6733,6826,21295
2023-11-07,6730,6730,6479,6507,31729
2023-11-08,6463,6507,6263,6507,29770
2023-11-09,6319,6431,6283,6372,25007
2023-11-10,6350,6486,6330,6470,17933
2023-11-12,6458,6480,6443,6455,623
2023-11-13,6392,6538,6356,6512,23713
2023-11-14,6526,6616,6480,6508,17543
2023-11-15,6524,6548,6393,6424,22689
2023-11-16,6344,6378,6000,6026,8329
2023-11-17,6113,6319,6070,6319,4925
2023-11-20,6389,6548,6373,6543,16758
2023-11-21,6500,6500,6420,6468,12485
2023-11-22,6471,6506,6170,6363,36871
2023-11-23,6357,6408,6287,6374,13660
2023-11-24,6382,6436,6330,6345,12273
2023-11-27,6324,6367,6156,6267,14327
2023-11-28,6269,6432,6238,6413,18555
2023-11-29,6393,6505,6323,6488,21866
2023-11-30,6478,6644,6278,6407,59314
2023-12-01,6330,6409,6210,6281,23393
2023-12-04,6166,6247,6080,6157,31566
2023-12-05,6127,6193,6044,6080,29398
2023-12-06,6058,6068,5784,5820,37906
2023-12-07,5847,5892,5755,5802,22917
2023-12-08,5840,5984,5840,5935,26314
2023-12-11,5975,5998,5876,5969,23684
2023-12-12,5979,6008,5706,5717,32179
2023-12-13,5729,5819,5658,5781,28081
2023-12-14,5813,6027,5797,6017,33965
2023-12-15,6004,6004,5839,5952,10801
2023-12-18,5839,6155,5839,6016,8757
2023-12-19,6095,6204,6025,6167,18495
2023-12-20,6167,6289,6160,6174,18634
2023-12-21,6177,6224,6053,6134,23014
2023-12-22,6156,6247,6126,6163,18092
2023-12-26,6150,6343,6101,6315,20780
2023-12-27,6288,6314,6193,6211,18765
2023-12-28,6186,6200,6032,6048,26708
2023-12-29,6031,6062,5965,6007,23853
2024-01-01,5967,6036,5967,6027,1386
2024-01-02,6070,6148,5881,5943,35988
2024-01-03,5882,6088,5796,6071,34535
2024-01-04,6085,6169,5935,6034,33235
2024-01-05,6056,6174,6033,6128,22585
2024-01-08,6077,6097,5847,5863,32536
2024-01-09,5896,6070,5869,6034,30842
2024-01-10,6037,6112,5920,5931,33679
2024-01-11,5950,6130,5932,6006,38082
2024-01-12,6051,6236,6007,6033,44871
2024-01-15,6053,6061,5920,6008,24315
2024-01-16,6009,6109,5969,6003,36010
2024-01-17,5997,6017,5868,5972,23392
2024-01-18,6015,6173,6000,6152,7489
2024-01-19,6156,6222,6083,6108,3816
2024-01-22,6114,6277,6110,6265,11441
2024-01-23,6220,6265,6118,6178,17062
2024-01-24,6200,6312,6160,6253,20163
2024-01-25,6208,6391,6208,6381,16449
2024-01-29,6448,6529,6369,6399,21056
2024-01-30,6408,6490,6313,6479,20089
2024-01-31,6434,6462,6290,6313,23662
2024-02-01,6342,6387,6162,6206,33004
2024-02-02,6200,6200,5979,6030,35507
2024-02-05,6033,6089,5952,6081,24580
2024-02-06,6063,6136,6025,6084,22735
2024-02-07,6106,6160,6087,6131,22015
2024-02-08,6144,6318,6112,6307,32983
2024-02-09,6320,6414,6301,6361,20672
2024-02-12,6344,6394,6276,6371,19334
2024-02-13,6396,6517,6382,6490,28552
2024-02-14,6473,6543,6382,6397,24511
2024-02-15,6343,6511,6292,6483,5997
2024-02-16,6482,6583,6415,6538,3116
2024-02-19,6474,6532,6450,6518,6120
2024-02-20,6505,6524,6378,6430,14635
2024-02-21,6393,6475,6343,6447,14120
2024-02-22,6481,6543,6414,6535,15485
2024-02-23,6498,6498,6344,6353,18215
2024-02-26,6342,6472,6301,6466,12904
2024-02-27,6438,6535,6408,6514,15317
2024-02-28,6507,6598,6456,6520,17975
2024-02-29,6496,6569,6471,6513,16026
2024-03-01,6510,6694,6475,6638,22799
2024-03-04,6633,6659,6517,6527,19239
2024-03-05,6517,6583,6435,6481,29248
2024-03-06,6484,6671,6484,6600,25233
2024-03-07,6550,6572,6461,6555,29109
2024-03-08,6525,6525,6427,6459,16143
2024-03-11,6428,6489,6367,6443,30586
2024-03-12,6472,6513,6414,6447,26120
2024-03-13,6460,6593,6434,6579,23893
2024-03-14,6609,6766,6598,6742,24600
2024-03-15,6727,6745,6670,6720,17762
2024-03-18,6732,6855,6725,6844,7423
2024-03-19,6840,6955,6830,6944,2633
2024-03-20,6859,6872,6731,6748,13282
2024-03-21,6763,6814,6690,6733,9972
2024-03-22,6715,6803,6705,6746,9748
2024-03-25,6744,6874,6742,6824,10740
2024-03-26,6831,6859,6790,6817,11838
2024-03-27,6765,6800,6723,6776,13644
2024-03-28,6785,6923,6785,6909,16282
2024-04-01,6940,7045,6892,6997,16637
2024-04-02,7013,7123,7003,7077,19401
2024-04-03,7092,7191,7076,7162,17260
2024-04-04,7162,7162,7060,7123,13461
2024-04-05,7198,7296,7188,7284,22652
2024-04-08,7129,7248,7112,7179,23908
2024-04-09,7213,7236,7086,7102,15223
2024-04-10,7125,7187,7057,7159,24591
2024-04-11,7168,7169,7081,7109,11152
2024-04-12,7140,7322,7134,7187,27824
2024-04-15,7126,7166,7029,7115,30183
2024-04-16,7191,7192,7091,7135,18789
2024-04-17,7109,7115,6911,6934,27675
2024-04-18,6928,6984,6818,6933,9291
2024-04-19,6980,7109,6837,6981,3322
2024-04-22,6870,6873,6744,6834,15025
2024-04-23,6865,6939,6756,6928,23516
2024-04-24,6946,6979,6881,6889,15062
2024-04-25,6900,6946,6842,6911,15557
2024-04-26,6965,7043,6958,6999,18511
2024-04-29,6951,7005,6887,6899,13368
2024-04-30,6900,6956,6772,6838,26456
2024-05-01,6771,6818,6610,6622,28812
2024-05-02,6647,6678,6559,6601,27004
2024-05-03,6606,6648,6540,6546,19021
2024-05-06,6552,6613,6520,6542,17156
2024-05-07,6582,6611,6488,6585,20043
2024-05-08,6533,6612,6434,6587,24208
2024-05-09,6623,6675,6594,6606,17954
2024-05-10,6630,6689,6546,6551,15292
2024-05-13,6532,6640,6516,6594,11678
2024-05-14,6617,6626,6501,6512,20979
2024-05-15,6554,6577,6415,6551,31727
2024-05-16,6616,6662,6530,6615,17992
2024-05-17,6616,6675,6586,6662,14695
2024-05-20,6630,6721,6603,6619,3720
2024-05-21,6570,6593,6488,6568,15953
2024-05-22,6513,6538,6455,6492,15760
2024-05-23,6455,6556,6388,6397,18004
2024-05-24,6414,6480,6345,6471,16280
2024-05-27,6490,6565,6469,6547,10132
2024-05-28,6559,6650,6546,6637,12347
2024-05-29,6654,6728,6607,6624,12286
2024-05-30,6613,6621,6477,6488,21295
2024-05-31,6464,6561,6413,6453,15636
2024-06-03,6412,6441,6169,6181,38611
2024-06-04,6165,6175,6073,6167,20559
2024-06-05,6130,6197,6079,6190,19229
2024-06-06,6212,6332,6194,6326,20444
2024-06-07,6318,6370,6284,6323,15674
2024-06-10,6330,6493,6294,6486,20291
2024-06-11,6480,6552,6460,6526,15971
2024-06-12,6541,6622,6507,6577,14998
2024-06-13,6552,6589,6491,6568,13156
2024-06-14,6542,6609,6511,6574,13598
2024-06-17,6558,6678,6541,6670,7251
2024-06-18,6692,6813,6656,6786,3815
2024-06-19,6732,6773,6705,6733,7789
2024-06-20,6729,6818,6719,6799,10507
2024-06-21,6795,6839,6731,6746,11250
2024-06-24,6738,6829,6700,6822,11650
2024-06-25,6818,6830,6751,6771,10965
2024-06-26,6786,6828,6706,6805,16045
2024-06-27,6761,6846,6736,6804,12729
2024-06-28,6854,6899,6759,6805,15987
2024-07-01,6835,6958,6817,6950,16523
2024-07-02,6964,7038,6936,6949,16078
2024-07-03,6953,6969,6885,6951,13350
2024-07-04,6954,7027,6933,7024,9290
2024-07-05,6992,7052,6962,6977,16660
2024-07-08,6920,6930,6861,6878,15589
2024-07-09,6851,6886,6793,6830,20042
2024-07-10,6811,6899,6754,6858,21336
2024-07-11,6907,6914,6825,6893,21341
2024-07-12,6920,6988,6880,6890,33058
2024-07-15,6882,6894,6817,6847,18462
2024-07-16,6831,6834,6720,6779,28535
2024-07-17,6773,6924,6773,6911,24527
2024-07-18,6950,7006,6863,6973,10165
2024-07-19,6899,6928,6712,6725,4637
2024-07-22,6626,6633,6499,6560,13806
2024-07-23,6571,6600,6405,6458,18061
2024-07-24,6481,6556,6454,6521,13510
2024-07-25,6458,6579,6383,6572,22951
2024-07-26,6582,6586,6394,6478,18750
2024-07-29,6479,6519,6322,6351,23151
2024-07-30,6343,6373,6258,6292,17692
2024-07-31,6341,6536,6338,6524,28728
2024-08-01,6540,6609,6427,6436,21842
2024-08-02,6451,6481,6129,6146,40191
2024-08-05,6177,6197,6025,6146,44338
2024-08-06,6174,6238,6078,6184,35842
2024-08-07,6166,6373,6143,6327,32222
2024-08-08,6334,6434,6272,6422,30206
2024-08-09,6420,6473,6376,6444,21330
2024-08-12,6471,6680,6461,6662,35267
2024-08-13,6664,6736,6573,6596,42109
2024-08-14,6613,6640,6476,6487,28792
2024-08-16,6536,6553,6350,6435,10377
2024-08-19,6424,6450,6238,6253,2738
2024-08-20,6171,6243,6094,6154,25378
2024-08-21,6127,6235,6020,6030,27069
2024-08-22,6039,6188,6030,6158,21798
2024-08-23,6140,6302,6134,6293,18047
2024-08-26,6321,6516,6319,6486,23199
2024-08-27,6451,6513,6340,6353,18223
2024-08-28,6350,6368,6213,6288,26860
2024-08-29,6322,6459,6223,6362,32004
2024-08-30,6380,6431,6177,6203,36408
2024-09-02,6152,6254,6132,6222,18863
2024-09-03,6217,6249,5913,5915,64570
2024-09-04,5911,6019,5822,5851,59534
2024-09-05,5851,5962,5800,5810,40101
2024-09-06,5820,5902,5657,5704,44000
2024-09-09,5764,5799,5667,5776,37461
2024-09-10,5776,5786,5501,5533,53293
2024-09-11,5565,5719,5526,5690,47354
2024-09-12,5690,5867,5685,5809,36620
2024-09-13,5827,5905,5752,5770,28366
2024-09-16,5796,5933,5765,5887,26421
2024-09-17,5910,6026,5834,5989,29724
2024-09-18,5950,5982,5815,5913,8230
2024-09-19,5927,6062,5923,6026,6290
2024-09-20,5964,5980,5897,5975,19817
2024-09-23,5987,6020,5830,5898,31828
2024-09-24,5930,6069,5930,5983,28030
2024-09-25,5960,6004,5818,5841,36944
2024-09-26,5859,5862,5627,5663,53816
2024-09-27,5667,5761,5638,5694,27755
2024-09-30,5760,5824,5683,5745,31799
2024-10-01,5750,6048,5577,5935,90753
2024-10-03,5986,6211,5936,6161,52716
2024-10-04,6201,6360,6177,6339,39235
2024-10-07,6263,6495,6229,6475,32990
2024-10-08,6430,6430,6114,6244,38704
2024-10-09,6211,6256,6012,6119,38545
2024-10-10,6190,6403,6175,6394,33385
2024-10-11,6400,6400,6273,6364,25746
2024-10-14,6293,6300,6180,6245,26079
2024-10-15,6150,6150,5871,5923,43611
2024-10-16,5945,5992,5858,5923,25352
2024-10-17,5936,5968,5836,5897,24164
2024-10-18,5930,5984,5772,5855,14663
2024-10-21,5860,5972,5831,5962,4361
2024-10-22,5914,6081,5852,6040,29203
2024-10-23,6019,6050,5917,5976,25942
2024-10-24,5989,6095,5887,5911,29704
2024-10-25,5926,6062,5899,6040,21608
2024-10-28,5850,5889,5648,5710,30373
2024-10-29,5698,5773,5628,5668,25851
2024-10-30,5690,5826,5690,5764,27336
2024-10-31,5811,5877,5760,5823,24401
2024-11-01,5890,6000,5890,5988,9383
2024-11-04,5950,6047,5938,6024,20936
2024-11-05,6021,6119,6011,6054,18467
2024-11-06,6025,6129,5891,6075,42186
2024-11-07,6087,6138,5968,6129,29265
2024-11-08,6070,6081,5915,5956,25564
2024-11-11,5930,5961,5748,5762,30888
2024-11-12,5748,5839,5726,5776,26329
2024-11-13,5781,5813,5659,5796,29277
2024-11-14,5755,5856,5738,5767,22269
2024-11-15,5741,5799,5656,5669,20965
2024-11-18,5650,5838,5628,5819,9635
2024-11-19,5815,5880,5775,5847,4305
2024-11-20,5880,5919,5820,5828,13581
2024-11-21,5832,5958,5826,5905,20867
2024-11-22,5955,6035,5868,6028,29589
2024-11-25,5996,6018,5811,5826,29431
2024-11-26,5846,5938,5755,5776,28456
2024-11-27,5815,5868,5773,5781,22921
2024-11-28,5803,5865,5786,5844,14718
2024-11-29,5854,5905,5782,5814,37782
2024-12-02,5803,5865,5757,5779,27443
2024-12-03,5781,5957,5781,5929,31987
2024-12-04,5930,5984,5826,5848,33853
2024-12-05,5825,5870,5770,5805,35374
2024-12-06,5794,5804,5690,5726,30213
2024-12-09,5719,5849,5713,5825,28374
2024-12-10,5784,5867,5759,5845,29065
2024-12-11,5863,5947,5838,5934,31971
2024-12-12,5962,6002,5876,5978,26201
2024-12-13,5947,6049,5940,6042,19958
2024-12-16,6017,6048,5980,6022,22865
2024-12-17,6008,6025,5878,5930,7503
2024-12-18,5950,6062,5944,6017,4563
2024-12-19,5948,6024,5914,5933,17257
2024-12-20,5902,5944,5844,5938,15730
2024-12-23,5944,5976,5861,5900,13403
2024-12-24,5928,6012,5922,5971,15821
2024-12-26,6014,6050,5966,5976,13737
2024-12-27,5962,6049,5958,6035,13158
2024-12-30,6050,6130,6026,6109,16146
2024-12-31,6131,6177,6085,6166,13953
2025-01-01,6186,6186,6154,6171,1689
2025-01-02,6189,6330,6165,6299,18988
2025-01-03,6309,6383,6245,6373,13857
2025-01-06,6345,6433,6293,6308,23710
2025-01-07,6318,6394,6275,6385,17460
2025-01-08,6397,6469,6298,6307,28596
2025-01-09,6313,6384,6277,6372,15502
2025-01-10,6367,6709,6363,6576,52917
2025-01-13,6708,6874,6685,6862,33684
2025-01-14,6807,6856,6707,6736,19294
2025-01-15,6726,6915,6680,6899,24547
2025-01-16,6950,6958,6747,6833,16035
2025-01-17,6866,6884,6733,6774,8051
2025-01-20,6711,6732,6555,6613,19003
2025-01-21,6645,6661,6514,6564,18242
2025-01-22,6567,6614,6525,6561,16400
2025-01-23,6521,6579,6445,6484,19300
2025-01-24,6443,6499,6397,6427,15301
2025-01-27,6398,6494,6269,6300,19360
2025-01-28,6337,6436,6314,6340,16015
2025-01-29,6380,6413,6278,6294,16199
2025-01-30,6295,6373,6250,6319,16016
